pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,Skin
287,126,148,140,120,112,167,154,139,135,135,122,118,85,132,155,130,134,115,110,1
288,181,181,190,191,182,170,152,140,172,183,189,179,183,178,149,143,174,174,152,0
289,167,169,153,173,177,180,170,143,184,146,75,156,159,168,177,145,178,146,109,0
290,164,171,173,168,175,169,160,143,169,170,165,164,177,166,159,143,176,174,167,0
291,112,120,137,144,150,145,122,111,132,134,121,119,146,150,145,124,138,144,116,1
292,159,175,175,177,184,197,192,177,167,178,170,148,164,194,189,177,161,175,150,1
293,124,136,144,140,129,140,124,102,133,141,147,141,133,143,127,115,141,144,146,1
294,206,206,209,210,191,184,171,170,205,206,171,153,144,148,176,166,206,207,142,1
295,172,183,171,167,160,189,196,193,166,152,129,148,84,129,201,196,163,166,136,1
296,151,152,164,165,162,158,163,168,152,155,151,143,145,150,169,170,160,151,131,0
297,175,178,179,179,173,174,186,187,171,177,166,163,145,109,138,184,169,151,147,1
298,145,175,186,189,190,182,167,157,145,184,190,169,163,160,161,161,164,181,170,1
299,125,172,190,207,191,163,183,166,148,189,211,223,203,192,192,169,185,208,195,0
300,150,154,164,183,177,172,160,142,157,158,176,180,181,182,169,155,159,159,188,0
301,147,166,174,174,175,164,154,144,154,174,178,180,184,176,162,151,156,177,181,1
302,162,181,190,190,191,182,182,163,158,176,184,179,190,183,187,167,160,164,149,0
303,120,146,159,166,167,163,142,123,138,147,170,176,176,172,160,130,150,165,180,0
304,205,210,204,209,214,220,226,212,205,219,216,224,222,215,199,197,194,153,97,1
305,222,228,234,222,227,229,221,223,226,221,196,151,152,158,163,231,182,98,88,1
306,160,170,184,179,187,187,175,176,165,177,177,156,142,173,179,170,180,176,143,1
307,182,169,163,162,156,165,161,162,171,178,147,139,154,165,163,158,177,188,126,1
308,93,178,173,174,173,184,152,22,159,177,165,162,156,169,180,88,169,173,166,0
309,195,196,182,183,185,183,181,179,194,186,158,147,156,167,180,178,189,179,133,1
310,215,215,209,205,200,193,192,186,211,214,201,178,185,190,192,185,206,210,169,1
311,111,142,165,172,171,139,133,128,138,157,149,158,154,121,134,139,149,149,111,1
312,184,199,193,174,179,179,184,180,194,181,138,130,149,140,139,168,188,154,136,0
313,159,160,179,194,191,186,165,151,153,173,175,192,190,192,184,157,157,170,169,0
314,156,167,173,173,174,183,176,155,172,188,174,158,179,195,190,174,181,193,180,1
315,128,141,151,169,169,159,155,128,139,151,159,164,171,172,163,138,150,163,152,1
316,145,171,168,170,184,176,180,153,144,173,185,163,160,185,192,167,148,173,183,0
317,121,150,173,169,174,170,142,132,121,158,179,168,180,182,162,148,140,155,172,0
318,113,127,157,160,156,156,147,143,130,145,151,152,170,164,160,140,128,152,171,1
319,165,193,177,163,175,152,165,173,181,190,150,138,149,108,131,173,164,131,131,1
320,141,154,164,172,169,178,167,145,148,176,172,155,161,180,176,156,158,162,153,1
321,169,200,148,100,140,193,198,180,168,188,97,78,54,123,203,200,189,156,56,1
322,150,150,130,151,173,175,184,139,156,150,140,145,183,178,180,181,165,155,165,0
323,188,155,105,105,75,73,142,166,176,103,84,99,92,45,60,132,139,82,111,0
324,110,240,232,200,200,217,235,179,194,218,147,155,170,150,170,215,210,142,104,1
325,134,153,158,167,168,150,130,114,130,149,146,158,151,137,138,125,116,131,138,0
326,168,183,197,205,214,198,178,161,175,178,153,119,181,192,166,177,179,112,118,1
327,166,185,197,202,196,193,191,173,178,194,202,211,217,213,198,173,180,203,176,1
328,158,171,163,172,210,183,183,195,150,120,116,126,149,109,122,180,147,114,92,1
329,149,153,155,152,167,175,174,155,155,167,177,178,178,180,177,166,154,179,191,1
330,221,219,213,192,171,173,200,120,214,184,163,132,121,129,183,185,197,168,147,1
331,186,187,188,183,189,177,167,131,191,188,188,194,176,161,178,158,183,180,98,1
332,150,154,165,173,172,160,150,141,153,165,170,172,170,156,157,148,157,163,163,1
333,147,154,152,157,143,146,137,112,153,156,159,161,157,144,139,119,153,154,129,0
334,153,177,182,180,159,148,126,122,166,166,150,137,100,103,115,150,166,109,86,0
335,135,146,159,151,154,152,144,135,142,150,155,147,156,157,151,142,143,154,141,1
336,187,195,194,190,170,170,153,150,186,195,206,187,180,152,144,142,190,191,148,1
337,170,176,184,187,176,174,152,140,174,180,184,185,174,170,167,162,177,180,187,0
338,130,145,141,156,158,131,97,93,125,139,146,173,154,123,112,105,139,149,151,0
339,130,193,188,156,153,170,176,141,188,174,159,140,154,175,169,163,201,131,119,0
340,165,184,178,164,163,166,165,126,179,182,159,144,146,155,155,147,184,168,138,0
341,169,174,174,182,189,176,164,159,168,179,179,173,180,182,178,167,178,186,180,1
342,172,176,187,163,167,168,151,142,180,171,180,180,178,167,168,141,184,187,175,0
343,191,190,186,194,196,196,194,185,193,191,189,187,190,194,190,194,197,192,189,1
344,143,164,178,197,192,178,179,153,142,163,184,184,201,202,181,144,135,150,143,1
345,140,141,135,148,154,159,154,150,140,148,142,149,160,158,149,149,143,148,151,1
346,183,196,216,182,153,196,194,189,181,183,192,124,156,185,192,194,180,172,164,1
347,167,159,167,172,138,157,185,166,164,162,145,121,117,140,156,168,164,148,101,1
348,123,124,131,150,147,141,134,120,129,139,131,117,138,150,139,125,126,138,141,1
349,195,192,181,186,179,162,154,147,199,184,174,177,170,168,165,160,198,161,113,1
350,151,171,167,171,176,179,172,145,161,174,180,171,160,178,179,157,167,174,182,1
351,83,111,133,146,139,117,109,85,107,137,160,144,134,120,118,100,128,159,145,1
352,138,146,164,148,133,137,134,112,151,144,121,135,115,112,143,114,145,130,92,1
353,225,229,229,229,227,222,213,213,227,228,227,232,232,216,197,202,230,232,226,0
354,177,200,195,198,205,196,191,168,194,216,152,164,218,211,201,184,200,188,88,0
355,154,174,198,211,189,186,179,173,179,133,167,175,159,171,168,166,202,79,82,0
356,141,157,156,165,166,167,163,146,143,160,161,173,143,154,172,152,147,157,163,0
357,112,129,156,157,163,155,123,102,107,136,136,138,167,168,156,129,98,130,122,0
358,164,180,181,187,193,195,192,186,172,177,182,176,193,199,194,187,168,180,172,0
359,145,165,182,191,192,186,169,155,152,177,183,200,206,199,189,169,154,177,178,0
360,187,187,191,204,212,204,192,172,191,204,204,194,199,202,195,180,185,200,183,0
361,173,172,179,188,188,182,184,179,173,183,187,173,164,182,192,184,185,192,179,1
362,123,151,164,182,186,170,152,117,151,169,179,182,176,176,165,128,174,185,174,0
363,181,179,183,185,188,192,188,188,187,192,183,168,193,198,192,190,182,187,168,0
364,179,183,185,192,193,193,187,186,177,180,190,193,194,195,196,188,183,186,160,0
365,118,142,156,168,179,168,150,125,125,150,167,176,178,177,174,144,145,149,162,1
366,172,188,183,176,171,165,125,99,181,197,180,164,176,159,112,114,192,195,153,0
367,155,174,179,176,172,175,161,142,168,182,186,167,172,178,151,146,179,191,173,0
368,147,146,155,160,151,148,132,123,149,148,151,154,164,161,155,126,140,150,134,0
369,120,118,121,118,146,160,124,111,123,131,140,134,111,149,152,128,135,139,146,0
370,129,158,167,164,158,136,111,127,141,165,171,156,136,138,120,135,144,159,154,1
371,88,123,142,162,144,122,119,124,66,93,146,142,120,114,123,128,95,100,149,0
372,137,151,168,177,160,158,146,122,142,151,171,186,174,168,159,133,147,159,166,0
373,159,174,175,176,181,179,178,176,171,174,175,170,167,174,184,188,168,175,168,0
374,144,160,165,173,170,168,145,128,149,163,165,169,161,155,149,137,150,168,130,1
375,176,185,187,189,182,167,154,124,162,188,196,189,175,158,151,126,173,188,185,1
376,145,167,185,174,169,177,160,144,146,170,172,171,180,181,161,147,160,176,140,1
377,146,159,165,165,168,167,162,148,154,164,170,168,173,175,169,160,160,169,171,0
378,172,178,181,181,177,172,174,169,179,183,185,180,180,182,173,176,182,186,179,0
379,124,158,177,172,148,155,142,128,140,176,173,170,127,130,145,133,141,171,179,0
380,134,164,144,138,162,164,152,101,155,171,170,140,117,162,173,135,161,183,165,1
381,144,157,157,169,157,143,132,122,161,165,159,155,154,161,147,137,150,159,149,0
382,163,167,160,161,152,145,119,91,169,164,152,157,155,150,121,87,168,165,141,1
383,187,202,204,203,198,195,183,174,191,206,201,198,211,204,190,175,189,206,195,0
384,161,163,166,162,162,169,174,156,156,145,132,136,149,156,171,172,160,139,114,0
385,186,190,191,191,195,188,183,170,192,190,182,193,182,185,184,171,193,192,167,1
386,127,140,143,147,164,157,143,132,138,146,145,144,147,143,140,137,139,147,139,1
387,156,180,171,158,162,173,158,125,169,179,167,162,169,171,160,134,169,168,168,1
388,179,170,177,185,185,196,197,196,172,171,186,174,167,196,192,194,170,177,177,1
389,204,207,205,202,204,199,178,163,209,208,175,174,203,208,188,183,205,186,137,1
390,152,177,179,172,163,155,122,95,149,167,175,166,173,171,149,119,146,155,144,1
391,196,212,216,217,203,212,209,190,207,217,201,177,205,219,192,198,206,213,180,1
392,103,127,150,158,158,161,150,126,121,143,155,166,169,171,155,135,136,149,164,1
393,207,217,227,220,219,211,198,192,199,214,224,228,228,210,209,197,177,208,226,1
394,133,165,165,172,189,191,186,157,153,176,188,184,174,181,193,185,172,187,188,1
395,232,234,236,235,227,233,235,232,235,234,234,189,135,166,231,240,235,215,179,1
396,225,224,195,164,145,192,218,212,228,210,130,107,106,128,209,218,220,157,78,1
397,230,231,234,229,214,229,219,208,229,235,217,141,97,168,226,214,229,237,145,1
398,163,163,162,161,158,155,158,155,166,170,165,158,142,146,166,161,175,175,156,0
399,173,173,170,176,185,188,179,149,181,178,185,184,187,191,179,156,191,182,178,0
400,196,199,189,181,180,189,186,178,198,193,179,177,181,179,181,182,184,186,179,0
401,166,178,191,185,182,184,175,166,170,185,189,179,176,182,183,168,166,175,181,1
402,165,177,174,176,178,173,158,133,172,183,183,165,167,170,153,137,173,189,166,1
403,181,167,122,115,142,151,168,142,181,140,118,108,123,106,130,157,168,119,120,1
404,156,160,152,148,149,141,140,125,160,160,144,140,142,140,137,116,165,170,144,1
405,131,151,157,162,165,160,158,146,144,163,164,155,163,168,161,148,162,178,172,0
406,226,231,219,208,234,216,182,167,224,209,151,122,161,201,201,192,229,177,102,0
407,130,145,148,154,159,157,152,128,148,151,116,93,112,155,160,128,142,138,104,1
408,144,156,172,168,163,164,152,133,154,174,176,156,171,168,163,147,158,185,167,1
409,172,175,183,188,187,180,175,169,176,182,186,186,191,186,183,175,175,181,173,1
410,139,144,155,163,172,175,164,161,148,157,170,162,162,172,176,164,169,168,179,1
411,164,173,173,178,186,186,172,165,170,179,175,169,172,172,177,173,176,183,174,0
412,145,160,166,158,155,160,138,116,152,165,174,157,142,156,144,118,159,174,163,1
413,172,180,189,186,188,187,186,182,177,181,172,165,168,169,178,179,181,177,144,1
414,130,136,150,162,169,151,163,153,140,157,175,164,159,155,169,161,155,175,163,1
415,117,140,151,161,151,146,145,119,122,139,157,177,156,144,137,124,125,159,153,1
416,156,162,182,187,181,182,172,160,162,172,186,195,198,190,179,174,169,181,194,1
417,179,188,200,175,192,197,176,153,197,196,181,164,200,184,179,173,194,185,121,1
418,171,186,186,157,181,180,174,175,168,183,152,120,156,150,158,181,181,159,122,1
419,155,169,171,171,166,172,171,151,165,175,173,173,165,170,166,154,166,173,161,1
420,183,182,178,178,166,158,164,157,178,185,181,171,166,171,168,161,177,182,147,1
421,134,158,170,172,165,163,150,122,149,174,157,95,154,182,160,139,148,163,135,1
422,108,116,133,143,132,122,117,114,100,122,138,144,143,136,136,119,118,133,137,1
423,139,151,162,170,170,168,162,151,153,160,170,174,173,166,162,157,156,169,169,1
424,183,176,173,176,175,157,160,164,179,177,176,179,165,160,152,159,178,180,180,1
425,124,137,149,152,154,149,127,120,128,145,152,154,160,143,135,128,128,151,162,0
426,147,164,174,180,179,176,162,146,168,172,168,186,174,121,124,148,172,177,179,1
427,147,161,177,171,170,177,170,154,159,174,172,147,166,179,172,159,159,175,141,0
428,146,160,174,165,163,146,142,102,151,170,175,151,109,149,166,114,160,174,166,1
429,173,193,203,197,200,185,180,164,179,202,204,188,166,181,188,156,194,201,194,0
430,105,132,136,140,156,138,113,90,111,145,153,127,149,163,136,107,138,162,159,1
431,197,198,192,189,188,185,184,184,199,207,189,155,146,146,163,176,189,189,170,1
432,160,175,177,161,160,179,182,163,169,183,181,167,162,182,185,174,170,185,175,1
433,36,160,182,172,169,166,166,97,103,181,162,148,156,160,165,143,148,148,134,0
434,163,175,185,180,168,152,129,121,170,169,165,161,153,142,141,136,151,132,135,1
435,210,215,218,220,224,225,221,210,213,220,224,228,225,224,222,216,212,222,223,1
436,222,227,230,228,229,227,217,205,225,229,229,234,233,228,221,211,225,231,235,1
437,225,226,227,229,223,225,228,227,225,226,209,171,210,228,227,227,225,215,140,1
438,145,154,159,161,157,143,131,116,149,161,166,167,166,154,143,123,153,164,171,1
439,174,186,190,182,176,193,192,185,182,188,189,177,174,193,191,185,181,189,176,0
440,172,181,190,190,184,181,172,170,178,185,191,176,171,186,177,172,172,182,190,1
441,170,186,194,194,192,195,187,185,185,185,193,186,178,193,188,181,182,189,193,1
442,186,195,196,196,200,192,193,190,193,197,198,171,188,206,203,195,197,202,179,1
443,13,108,147,163,166,169,110,21,59,143,126,143,177,173,170,58,96,150,151,1
444,147,150,161,157,145,141,137,105,137,155,170,145,139,152,148,128,149,157,166,1
445,136,140,138,149,168,156,140,126,154,157,151,160,140,146,152,127,161,166,163,1
446,150,162,164,170,166,155,136,114,161,170,170,167,146,139,138,132,168,170,173,1
447,170,177,171,173,174,179,179,178,169,165,167,178,170,173,174,175,165,168,170,0
448,140,149,152,156,155,142,134,106,137,138,156,154,147,152,148,121,139,153,133,1
449,145,167,174,175,172,170,172,156,157,174,177,180,181,181,182,171,162,176,177,0
450,177,180,175,167,177,185,181,177,185,183,181,165,169,171,177,179,181,188,173,1
451,137,163,170,170,180,181,174,156,152,172,178,182,185,186,178,166,164,176,179,1
452,186,172,190,215,210,197,190,196,172,152,190,212,208,165,164,212,149,159,212,1
453,179,177,173,171,175,180,183,184,181,177,142,134,143,180,187,186,182,179,138,1
454,157,176,184,187,190,190,184,177,168,180,191,194,195,193,188,177,175,185,193,0
455,183,187,186,177,187,193,183,185,182,185,170,154,159,173,186,187,174,154,146,1
456,135,149,159,164,161,154,137,123,149,160,157,157,165,151,145,131,158,163,141,0
457,190,197,198,202,197,191,186,170,192,201,207,209,200,196,188,176,194,205,207,1
458,154,156,156,161,162,159,151,129,165,162,147,152,150,163,159,143,165,166,149,1
459,137,154,165,172,163,154,151,142,138,154,167,187,162,149,158,153,149,159,132,1
460,199,205,202,201,203,202,193,182,199,205,186,154,159,184,185,186,201,194,148,0
461,198,199,191,177,172,189,206,207,197,187,136,99,131,173,210,208,186,161,118,1
462,212,214,216,215,211,207,204,199,210,208,174,183,202,206,202,197,207,170,126,0
463,117,142,155,158,155,150,141,111,127,155,159,161,159,159,147,121,136,155,148,0
464,120,132,144,149,142,140,142,128,124,139,143,143,140,139,144,130,131,137,123,1
465,179,183,188,198,196,197,190,162,179,186,187,198,200,200,182,160,176,185,194,1
466,187,190,186,183,187,194,184,180,188,194,180,158,176,190,198,197,194,185,161,1
467,190,189,177,183,191,198,189,157,188,175,161,160,157,184,204,188,187,155,154,1
468,98,109,127,132,126,113,105,94,111,119,130,122,109,120,119,107,97,114,121,0
469,109,130,146,152,148,151,155,137,121,143,149,137,143,159,156,131,114,139,152,1
470,166,173,183,188,179,181,173,164,174,176,175,173,167,172,179,176,173,176,164,1
471,172,176,183,189,179,180,179,174,176,174,172,167,159,167,180,183,171,170,154,1
472,106,119,135,151,146,132,124,102,114,135,151,155,155,145,130,109,117,135,146,1
473,90,108,130,133,125,126,111,90,84,113,142,141,127,123,113,103,93,128,125,1
474,171,173,177,154,177,189,192,167,185,185,174,170,179,135,149,184,186,178,179,1
475,112,128,143,141,163,119,130,139,124,142,140,147,155,92,65,107,148,151,148,0
476,190,194,198,180,190,190,186,150,202,209,170,135,159,166,182,166,203,196,117,1
477,180,196,206,200,195,211,203,181,190,208,203,160,164,182,194,179,194,203,168,1
478,131,143,149,138,140,142,137,110,146,149,132,107,126,155,151,124,158,159,120,1
479,183,188,189,187,185,188,185,184,184,191,189,178,183,190,190,188,184,189,184,1
480,159,160,164,164,160,158,154,144,159,162,165,164,168,166,159,142,161,162,165,0
481,161,170,178,181,178,177,170,162,167,173,179,181,183,179,174,164,168,174,175,1
482,174,180,182,177,168,157,143,126,173,183,185,176,172,162,146,131,178,185,176,1
483,116,126,139,143,144,141,128,120,127,141,148,157,144,149,133,123,133,140,152,1
484,144,149,161,155,146,147,144,131,138,146,156,147,150,147,135,137,146,146,143,1
485,150,152,167,166,163,164,153,127,154,163,163,169,176,168,143,139,162,172,172,0
486,147,158,174,171,172,173,170,152,148,158,175,157,169,182,162,143,155,162,169,0
487,151,172,184,184,188,178,168,148,164,182,197,168,189,193,179,158,169,182,201,1
488,99,170,191,184,169,167,157,93,135,173,184,173,168,174,181,140,157,155,163,1
489,134,152,156,154,155,142,139,129,151,159,152,154,158,151,141,127,158,157,150,1
490,184,185,179,175,175,154,126,138,188,184,173,165,163,159,134,138,187,185,167,1
491,154,167,174,176,147,110,108,134,168,177,182,178,171,134,123,128,171,184,181,1
492,130,137,150,140,136,169,150,122,139,149,144,120,137,160,153,143,137,119,123,1
493,145,171,171,179,181,175,164,147,152,182,187,188,185,182,176,164,154,183,187,1
494,177,175,180,180,183,181,179,179,175,174,177,175,176,185,178,178,178,175,162,1
495,168,168,181,180,179,160,154,131,173,183,189,191,188,166,163,152,177,188,169,0
496,146,157,166,165,164,161,150,140,154,161,169,170,168,165,157,143,156,163,165,1
497,167,161,162,170,174,170,168,159,162,160,156,167,172,167,167,167,167,162,157,1
498,169,162,162,165,160,162,164,160,170,158,152,155,147,146,156,156,168,157,138,1
499,124,139,161,183,180,175,160,138,132,152,152,187,183,167,170,147,142,147,124,1
500,133,155,174,175,164,157,145,130,150,165,177,163,147,159,152,137,156,174,172,1
501,149,159,170,177,169,173,167,162,156,161,176,172,165,174,176,165,164,170,168,1
502,147,155,158,158,167,165,157,147,139,160,158,170,169,166,162,149,139,154,164,1
503,66,140,162,153,158,153,71,0,138,148,151,155,163,164,139,20,157,152,161,0
504,177,186,194,202,205,193,195,184,168,180,179,177,185,188,199,186,165,166,153,1
505,99,120,139,142,137,142,114,94,116,131,149,137,141,149,128,118,131,156,152,1
506,159,167,171,174,163,168,160,157,161,173,177,167,166,172,172,163,170,171,148,1
507,140,151,166,169,176,174,169,158,149,159,172,176,178,176,173,163,148,171,171,1
508,173,178,179,178,177,178,169,171,172,181,188,183,167,176,177,174,182,186,188,1
509,154,164,160,162,166,164,168,168,154,159,160,151,151,155,171,169,155,158,145,0
510,126,131,128,141,138,122,111,102,126,137,134,139,130,130,125,106,133,144,139,0
511,170,175,177,182,179,177,181,175,174,172,173,180,187,183,182,173,173,162,170,1
512,0,78,205,146,155,182,60,0,16,189,164,133,124,139,151,10,78,202,145,1
513,162,170,171,179,182,183,166,157,167,180,173,156,164,182,172,156,158,168,163,1
514,158,159,155,134,148,167,171,167,162,137,120,115,120,139,170,167,144,110,109,1
515,184,165,179,188,184,181,190,179,195,187,172,157,153,182,188,185,198,179,136,1
516,190,182,177,196,184,183,173,170,197,167,123,168,178,169,189,187,196,129,117,0
